floor,x,y,time,nop
1,11,24,521,0
1,11,24,522,0
1,11,24,523,0
1,11,24,524,0
1,11,24,525,0
1,11,24,526,0
1,11,24,527,0
1,11,24,528,0
1,11,24,529,0
1,11,24,530,0
1,11,24,531,0
1,11,24,532,0
1,11,24,533,0
1,11,24,534,1
1,11,24,535,0
1,11,24,536,0
1,11,24,537,0
1,11,24,538,0
1,11,24,539,0
1,11,24,540,0
1,11,24,541,3
1,11,24,542,5
1,11,24,543,8
1,11,24,544,10
1,11,24,545,19
1,11,24,546,24
1,11,24,547,30
1,11,24,548,31
1,11,24,549,35
1,11,24,550,38
1,11,24,551,33
1,11,24,552,34
1,11,24,553,33
1,11,24,554,34
1,11,24,555,32
1,11,24,556,31
1,11,24,557,31
1,11,24,558,31
1,11,24,559,31
1,11,24,560,31
1,11,24,561,31
1,11,24,562,31
1,11,24,563,31
1,11,24,564,31
1,11,24,565,31
1,11,24,566,31
1,11,24,567,31
1,11,24,568,31
1,11,24,569,31
1,11,24,570,31
1,11,24,571,31
1,11,24,572,31
1,11,24,573,32
1,11,24,574,31
1,11,24,575,31
1,11,24,576,31
1,11,24,577,31
1,11,24,578,33
1,11,24,579,31
1,11,24,580,33
1,11,24,581,34
1,11,24,582,33
1,11,24,583,32
1,11,24,584,31
1,11,24,585,26
1,11,24,586,21
1,11,24,587,23
1,11,24,588,25
1,11,24,589,20
1,11,24,590,18
1,11,24,591,20
1,11,24,592,21
1,11,24,593,21
1,11,24,594,21
1,11,24,595,22
1,11,24,596,21
1,11,24,597,21
1,11,24,598,20
1,11,24,599,20
1,11,24,600,20
1,11,24,601,21
1,11,24,602,20
1,11,24,603,21
1,11,24,604,21
1,11,24,605,21
1,11,24,606,21
1,11,24,607,21
1,11,24,608,21
1,11,24,609,21
1,11,24,610,21
1,11,24,611,21
1,11,24,612,21
1,11,24,613,21
1,11,24,614,21
1,11,24,615,21
1,11,24,616,21
1,11,24,617,21
1,11,24,618,21
1,11,24,619,22
1,11,24,620,21
1,11,24,621,22
1,11,24,622,21
1,11,24,623,21
1,11,24,624,21
1,11,24,625,22
1,11,24,626,22
1,11,24,627,21
1,11,24,628,19
1,11,24,629,18
1,11,24,630,15
1,11,24,631,12
1,11,24,632,13
1,11,24,633,8
1,11,24,634,3
1,11,24,635,1
1,11,24,636,0
1,11,24,637,1
1,11,24,638,0
1,11,24,639,0
1,11,24,640,0
1,11,24,641,0
1,11,24,642,0
1,11,24,643,0
1,11,24,644,0
1,11,24,645,0
1,11,24,646,0
1,11,24,647,0
1,11,24,648,0
1,11,24,649,0
1,11,24,650,0
1,11,24,651,0
1,11,24,652,1
1,11,24,653,4
1,11,24,654,6
1,11,24,655,9
1,11,24,656,14
1,11,24,657,17
1,11,24,658,19
1,11,24,659,16
1,11,24,660,16
1,11,24,661,15
1,11,24,662,15
1,11,24,663,15
1,11,24,664,16
1,11,24,665,16
1,11,24,666,15
1,11,24,667,15
1,11,24,668,16
1,11,24,669,17
1,11,24,670,16
1,11,24,671,16
1,11,24,672,16
1,11,24,673,16
1,11,24,674,16
1,11,24,675,16
1,11,24,676,17
1,11,24,677,16
1,11,24,678,17
1,11,24,679,17
1,11,24,680,18
1,11,24,681,17
1,11,24,682,18
1,11,24,683,18
1,11,24,684,19
1,11,24,685,20
1,11,24,686,20
1,11,24,687,19
1,11,24,688,19
1,11,24,689,18
1,11,24,690,16
1,11,24,691,15
1,11,24,692,15
1,11,24,693,11
1,11,24,694,6
1,11,24,695,5
1,11,24,696,4
1,11,24,697,5
1,11,24,698,4
1,11,24,699,7
1,11,24,700,10
1,11,24,701,11
1,11,24,702,12
1,11,24,703,14
1,11,24,704,12
1,11,24,705,12
1,11,24,706,11
1,11,24,707,11
1,11,24,708,12
1,11,24,709,12
1,11,24,710,12
1,11,24,711,12
1,11,24,712,12
1,11,24,713,11
1,11,24,714,12
1,11,24,715,10
1,11,24,716,9
1,11,24,717,11
1,11,24,718,11
1,11,24,719,4
1,11,24,720,1
1,11,24,721,0
1,11,24,722,0
1,11,24,723,1
1,11,24,724,0
1,11,24,725,0
1,11,24,726,0
1,11,24,727,0
1,11,24,728,0
1,11,24,729,0
1,11,24,730,0
1,11,24,731,1
1,11,24,732,0
1,11,24,733,0
1,11,24,734,0
1,11,24,735,0
1,11,24,736,0
1,11,24,737,0
1,11,24,738,0
1,11,24,739,1
1,11,24,740,0
1,11,24,741,0
1,11,24,742,0
1,11,24,743,0
1,11,24,744,0
1,11,24,745,0
1,11,24,746,0
1,11,24,747,0
1,11,24,748,0
1,11,24,749,0
1,11,24,750,0
1,11,24,751,0
1,11,24,752,0
1,11,25,452,0
1,11,25,453,0
1,11,25,454,0
1,11,25,455,0
1,11,25,456,0
1,11,25,457,0
1,11,25,458,0
1,11,25,459,0
1,11,25,460,0
1,11,25,461,0
1,11,25,462,0
1,11,25,463,0
1,11,25,464,0
1,11,25,465,0
1,11,25,466,0
1,11,25,467,0
1,11,25,468,0
1,11,25,469,0
1,11,25,470,0
1,11,25,471,0
1,11,25,472,0
1,11,25,473,0
1,11,25,474,0
1,11,25,475,0
1,11,25,476,0
1,11,25,477,0
1,11,25,478,0
1,11,25,479,0
1,11,25,480,0
1,11,25,481,0
1,11,25,482,0
1,11,25,483,0
1,11,25,484,0
1,11,25,485,0
1,11,25,486,0
1,11,25,487,0
1,11,25,488,0
1,11,25,489,0
1,11,25,490,0
1,11,25,491,0
1,11,25,492,0
1,11,25,493,0
1,11,25,494,0
1,11,25,495,0
1,11,25,496,0
1,11,25,497,0
1,11,25,498,0
1,11,25,499,0
1,11,25,500,0
1,11,25,501,0
1,11,25,502,0
1,11,25,503,0
1,11,25,504,0
1,11,25,505,0
1,11,25,506,0
1,11,25,507,0
1,11,25,508,0
1,11,25,509,0
1,11,25,510,0
1,11,25,511,0
1,11,25,512,0
1,11,25,513,0
1,11,25,514,0
1,11,25,515,0
1,11,25,516,0
1,11,25,517,0
1,11,25,518,0
1,11,25,519,0
1,11,25,520,0
1,11,25,521,0
1,11,25,522,0
1,11,25,523,0
1,11,25,524,0
1,11,25,525,0
1,11,25,526,0
1,11,25,527,0
1,11,25,528,0
1,11,25,529,0
1,11,25,530,0
1,11,25,531,0
1,11,25,532,0
1,11,25,533,0
1,11,25,534,0
1,11,25,535,0
1,11,25,536,0
1,11,25,537,0
1,11,25,538,0
1,11,25,539,0
1,11,25,540,0
1,11,25,541,1
1,11,25,542,3
1,11,25,543,6
1,11,25,544,7
1,11,25,545,10
1,11,25,546,16
1,11,25,547,18
1,11,25,548,21
1,11,25,549,23
1,11,25,550,28
1,11,25,551,31
1,11,25,552,37
1,11,25,553,36
1,11,25,554,38
1,11,25,555,37
1,11,25,556,37
1,11,25,557,37
1,11,25,558,37
1,11,25,559,37
1,11,25,560,37
1,11,25,561,37
1,11,25,562,37
1,11,25,563,37
1,11,25,564,37
1,11,25,565,37
1,11,25,566,38
1,11,25,567,38
1,11,25,568,38
1,11,25,569,39
1,11,25,570,39
1,11,25,571,39
1,11,25,572,39
1,11,25,573,39
1,11,25,574,39
1,11,25,575,39
1,11,25,576,39
1,11,25,577,39
1,11,25,578,39
1,11,25,579,38
1,11,25,580,39
1,11,25,581,36
1,11,25,582,34
1,11,25,583,31
1,11,25,584,27
1,11,25,585,25
1,11,25,586,24
1,11,25,587,23
1,11,25,588,19
1,11,25,589,16
1,11,25,590,16
1,11,25,591,20
1,11,25,592,20
1,11,25,593,20
1,11,25,594,21
1,11,25,595,21
1,11,25,596,21
1,11,25,597,22
1,11,25,598,22
1,11,25,599,22
1,11,25,600,22
1,11,25,601,22
1,11,25,602,22
1,11,25,603,22
1,11,25,604,22
1,11,25,605,22
1,11,25,606,22
1,11,25,607,22
1,11,25,608,22
1,11,25,609,22
1,11,25,610,22
1,11,25,611,22
1,11,25,612,22
1,11,25,613,22
1,11,25,614,22
1,11,25,615,22
1,11,25,616,22
1,11,25,617,22
1,11,25,618,22
1,11,25,619,22
1,11,25,620,22
1,11,25,621,22
1,11,25,622,22
1,11,25,623,22
1,11,25,624,22
1,11,25,625,22
1,11,25,626,22
1,11,25,627,21
1,11,25,628,19
1,11,25,629,18
1,11,25,630,13
1,11,25,631,11
1,11,25,632,10
1,11,25,633,6
1,11,25,634,1
1,11,25,635,1
1,11,25,636,0
1,11,25,637,0
1,11,25,638,0
1,11,25,639,0
1,11,25,640,0
1,11,25,641,0
1,11,25,642,0
1,11,25,643,0
1,11,25,644,0
1,11,25,645,0
1,11,25,646,0
1,11,25,647,0
1,11,25,648,0
1,11,25,649,0
1,11,25,650,0
1,11,25,651,0
1,11,25,652,1
1,11,25,653,3
1,11,25,654,5
1,11,25,655,8
1,11,25,656,9
1,11,25,657,14
1,11,25,658,20
1,11,25,659,21
1,11,25,660,20
1,11,25,661,20
1,11,25,662,20
1,11,25,663,20
1,11,25,664,20
1,11,25,665,21
1,11,25,666,21
1,11,25,667,21
1,11,25,668,21
1,11,25,669,21
1,11,25,670,21
1,11,25,671,22
1,11,25,672,22
1,11,25,673,22
1,11,25,674,22
1,11,25,675,22
1,11,25,676,22
1,11,25,677,22
1,11,25,678,23
1,11,25,679,22
1,11,25,680,23
1,11,25,681,23
1,11,25,682,22
1,11,25,683,23
1,11,25,684,23
1,11,25,685,22
1,11,25,686,21
1,11,25,687,22
1,11,25,688,22
1,11,25,689,22
1,11,25,690,20
1,11,25,691,16
1,11,25,692,13
1,11,25,693,10
1,11,25,694,7
1,11,25,695,6
1,11,25,696,4
1,11,25,697,4
1,11,25,698,4
1,11,25,699,5
1,11,25,700,7
1,11,25,701,11
1,11,25,702,14
1,11,25,703,13
1,11,25,704,13
1,11,25,705,15
1,11,25,706,16
1,11,25,707,16
1,11,25,708,16
1,11,25,709,16
1,11,25,710,16
1,11,25,711,16
1,11,25,712,16
1,11,25,713,15
1,11,25,714,15
1,11,25,715,14
1,11,25,716,14
1,11,25,717,13
1,11,25,718,9
1,11,25,719,2
1,11,25,720,1
1,11,25,721,0
1,11,25,722,0
1,11,25,723,0
1,11,25,724,0
1,11,25,725,0
1,11,25,726,0
1,11,25,727,0
1,11,25,728,0
1,11,25,729,0
1,11,25,730,0
1,11,25,731,0
1,11,25,732,0
1,11,25,733,0
1,11,25,734,0
1,11,25,735,0
1,11,25,736,0
1,11,25,737,0
1,11,25,738,0
1,11,25,739,0
1,11,25,740,0
1,11,25,741,0
1,11,25,742,0
1,11,25,743,0
1,11,25,744,0
1,11,25,745,0
1,11,25,746,0
1,11,25,747,0
1,11,25,748,0
1,11,25,749,0
1,11,25,750,0
1,11,25,751,0
1,11,25,752,0
1,11,26,452,0
1,11,26,453,0
1,11,26,454,0
1,11,26,455,0
1,11,26,456,0
1,11,26,457,0
1,11,26,458,0
1,11,26,459,0
1,11,26,460,0
1,11,26,461,0
1,11,26,462,0
1,11,26,463,0
1,11,26,464,0
1,11,26,465,0
1,11,26,466,0
1,11,26,467,0
1,11,26,468,0
1,11,26,469,0
1,11,26,470,0
1,11,26,471,0
1,11,26,472,0
1,11,26,473,0
1,11,26,474,0
1,11,26,475,0
1,11,26,476,0
1,11,26,477,0
1,11,26,478,0
1,11,26,479,0
1,11,26,480,0
1,11,26,481,0
1,11,26,482,0
1,11,26,483,0
1,11,26,484,0
1,11,26,485,0
1,11,26,486,0
1,11,26,487,0
1,11,26,488,0
1,11,26,489,0
1,11,26,490,0
1,11,26,491,0
1,11,26,492,0
1,11,26,493,0
1,11,26,494,0
1,11,26,495,0
1,11,26,496,0
1,11,26,497,0
1,11,26,498,0
1,11,26,499,0
1,11,26,500,0
1,11,26,501,0
1,11,26,502,0
1,11,26,503,0
1,11,26,504,0
1,11,26,505,0
1,11,26,506,0
1,11,26,507,0
1,11,26,508,0
1,11,26,509,0
1,11,26,510,0
1,11,26,511,0
1,11,26,512,0
1,11,26,513,0
1,11,26,514,0
1,11,26,515,0
1,11,26,516,0
1,11,26,517,0
1,11,26,518,0
1,11,26,519,0
1,11,26,520,0
1,11,26,521,0
1,11,26,522,0
1,11,26,523,0
1,11,26,524,0
1,11,26,525,0
1,11,26,526,0
1,11,26,527,0
1,11,26,528,0
1,11,26,529,0
1,11,26,530,0
1,11,26,531,0
1,11,26,532,0
1,11,26,533,0
1,11,26,534,1
1,11,26,535,1
1,11,26,536,0
1,11,26,537,0
1,11,26,538,0
1,11,26,539,0
1,11,26,540,0
1,11,26,541,2
1,11,26,542,3
1,11,26,543,7
1,11,26,544,7
1,11,26,545,11
1,11,26,546,16
1,11,26,547,19
1,11,26,548,21
1,11,26,549,22
1,11,26,550,32
1,11,26,551,33
1,11,26,552,36
1,11,26,553,31
1,11,26,554,33
1,11,26,555,33
1,11,26,556,33
1,11,26,557,32
1,11,26,558,32
1,11,26,559,32
1,11,26,560,32
1,11,26,561,32
1,11,26,562,32
1,11,26,563,32
1,11,26,564,32
1,11,26,565,32
1,11,26,566,32
1,11,26,567,32
1,11,26,568,34
1,11,26,569,33
1,11,26,570,33
1,11,26,571,33
1,11,26,572,33
1,11,26,573,33
1,11,26,574,33
1,11,26,575,33
1,11,26,576,33
1,11,26,577,34
1,11,26,578,35
1,11,26,579,33
1,11,26,580,33
1,11,26,581,33
1,11,26,582,31
1,11,26,583,31
1,11,26,584,26
1,11,26,585,25
1,11,26,586,23
1,11,26,587,21
1,11,26,588,18
1,11,26,589,16
1,11,26,590,20
1,11,26,591,25
1,11,26,592,27
1,11,26,593,25
1,11,26,594,25
1,11,26,595,25
1,11,26,596,24
1,11,26,597,25
1,11,26,598,25
1,11,26,599,24
1,11,26,600,24
1,11,26,601,24
1,11,26,602,25
1,11,26,603,25
1,11,26,604,25
1,11,26,605,25
1,11,26,606,25
1,11,26,607,25
1,11,26,608,25
1,11,26,609,25
1,11,26,610,25
1,11,26,611,25
1,11,26,612,25
1,11,26,613,25
1,11,26,614,25
1,11,26,615,25
1,11,26,616,25
1,11,26,617,25
1,11,26,618,25
1,11,26,619,25
1,11,26,620,26
1,11,26,621,26
1,11,26,622,26
1,11,26,623,26
1,11,26,624,26
1,11,26,625,26
1,11,26,626,28
1,11,26,627,26
1,11,26,628,28
1,11,26,629,31
1,11,26,630,38
1,11,26,631,29
1,11,26,632,25
1,11,26,633,21
1,11,26,634,10
1,11,26,635,1
1,11,26,636,0
1,11,26,637,0
1,11,26,638,0
1,11,26,639,0
1,11,26,640,0
1,11,26,641,0
1,11,26,642,0
1,11,26,643,0
1,11,26,644,0
1,11,26,645,0
1,11,26,646,0
1,11,26,647,0
1,11,26,648,0
1,11,26,649,0
1,11,26,650,0
1,11,26,651,1
1,11,26,652,1
1,11,26,653,5
1,11,26,654,8
1,11,26,655,11
1,11,26,656,12
1,11,26,657,14
1,11,26,658,17
1,11,26,659,17
1,11,26,660,17
1,11,26,661,16
1,11,26,662,17
1,11,26,663,17
1,11,26,664,17
1,11,26,665,17
1,11,26,666,16
1,11,26,667,16
1,11,26,668,16
1,11,26,669,16
1,11,26,670,16
1,11,26,671,17
1,11,26,672,16
1,11,26,673,16
1,11,26,674,17
1,11,26,675,17
1,11,26,676,17
1,11,26,677,17
1,11,26,678,18
1,11,26,679,17
1,11,26,680,18
1,11,26,681,19
1,11,26,682,18
1,11,26,683,19
1,11,26,684,19
1,11,26,685,21
1,11,26,686,21
1,11,26,687,22
1,11,26,688,24
1,11,26,689,27
1,11,26,690,25
1,11,26,691,27
1,11,26,692,31
1,11,26,693,26
1,11,26,694,20
1,11,26,695,10
1,11,26,696,4
1,11,26,697,6
1,11,26,698,11
1,11,26,699,17
1,11,26,700,18
1,11,26,701,18
1,11,26,702,19
1,11,26,703,15
1,11,26,704,16
1,11,26,705,16
1,11,26,706,15
1,11,26,707,15
1,11,26,708,15
1,11,26,709,14
1,11,26,710,14
1,11,26,711,14
1,11,26,712,13
1,11,26,713,13
1,11,26,714,11
1,11,26,715,11
1,11,26,716,9
1,11,26,717,9
1,11,26,718,11
1,11,26,719,9
1,11,26,720,2
1,11,26,721,0
1,11,26,722,0
1,11,26,723,0
1,11,26,724,0
1,11,26,725,0
1,11,26,726,0
1,11,26,727,0
1,11,26,728,0
1,11,26,729,0
1,11,26,730,0
1,11,26,731,0
1,11,26,732,0
1,11,26,733,0
1,11,26,734,0
1,11,26,735,1
1,11,26,736,0
1,11,26,737,0
1,11,26,738,0
1,11,26,739,0
1,11,26,740,0
1,11,26,741,0
1,11,26,742,1
1,11,26,743,0
1,11,26,744,0
1,11,26,745,0
1,11,26,746,0
1,11,26,747,0
1,11,26,748,0
1,11,26,749,0
1,11,26,750,0
1,11,26,751,0
1,11,26,752,0
1,11,27,452,0
1,11,27,453,0
1,11,27,454,0
1,11,27,455,0
1,11,27,456,0
1,11,27,457,0
1,11,27,458,0
1,11,27,459,0
1,11,27,460,0
1,11,27,461,0
1,11,27,462,0
1,11,27,463,0
1,11,27,464,0
1,11,27,465,0
1,11,27,466,0
1,11,27,467,0
1,11,27,468,0
1,11,27,469,0
1,11,27,470,0
1,11,27,471,0
1,11,27,472,0
1,11,27,473,0
1,11,27,474,0
1,11,27,475,0
1,11,27,476,0
1,11,27,477,0
1,11,27,478,0
1,11,27,479,0
1,11,27,480,0
1,11,27,481,0
1,11,27,482,0
1,11,27,483,0
1,11,27,484,0
1,11,27,485,0
1,11,27,486,0
1,11,27,487,0
1,11,27,488,0
1,11,27,489,0
1,11,27,490,0
1,11,27,491,0
1,11,27,492,0
1,11,27,493,0
1,11,27,494,0
1,11,27,495,0
1,11,27,496,0
1,11,27,497,0
1,11,27,498,0
1,11,27,499,0
1,11,27,500,0
1,11,27,501,0
1,11,27,502,0
1,11,27,503,0
1,11,27,504,0
1,11,27,505,0
1,11,27,506,0
1,11,27,507,0
1,11,27,508,0
1,11,27,509,0
1,11,27,510,0
1,11,27,511,0
1,11,27,512,0
1,11,27,513,0
1,11,27,514,0
1,11,27,515,0
1,11,27,516,0
1,11,27,517,0
1,11,27,518,0
1,11,27,519,0
1,11,27,520,0
1,11,27,521,0
1,11,27,522,0
1,11,27,523,0
1,11,27,524,0
1,11,27,525,0
1,11,27,526,0
1,11,27,527,0
1,11,27,528,0
1,11,27,529,0
1,11,27,530,0
1,11,27,531,0
1,11,27,532,0
1,11,27,533,0
1,11,27,534,0
1,11,27,535,1
1,11,27,536,0
1,11,27,537,0
1,11,27,538,0
1,11,27,539,0
1,11,27,540,0
1,11,27,541,0
1,11,27,542,1
1,11,27,543,7
1,11,27,544,11
1,11,27,545,12
1,11,27,546,14
1,11,27,547,16
1,11,27,548,21
1,11,27,549,22
1,11,27,550,26
1,11,27,551,30
1,11,27,552,31
1,11,27,553,33
1,11,27,554,33
1,11,27,555,34
1,11,27,556,34
1,11,27,557,35
1,11,27,558,35
1,11,27,559,35
1,11,27,560,35
1,11,27,561,35
1,11,27,562,35
1,11,27,563,35
1,11,27,564,35
1,11,27,565,35
1,11,27,566,35
1,11,27,567,35
1,11,27,568,35
1,11,27,569,36
1,11,27,570,36
1,11,27,571,36
1,11,27,572,36
1,11,27,573,36
1,11,27,574,36
1,11,27,575,36
1,11,27,576,36
1,11,27,577,36
1,11,27,578,35
1,11,27,579,35
1,11,27,580,34
1,11,27,581,33
1,11,27,582,31
1,11,27,583,23
1,11,27,584,20
1,11,27,585,19
1,11,27,586,17
1,11,27,587,16
1,11,27,588,16
1,11,27,589,16
1,11,27,590,16
1,11,27,591,21
1,11,27,592,22
1,11,27,593,23
1,11,27,594,23
1,11,27,595,23
1,11,27,596,24
1,11,27,597,24
1,11,27,598,25
1,11,27,599,25
1,11,27,600,25
1,11,27,601,25
1,11,27,602,25
1,11,27,603,25
1,11,27,604,25
1,11,27,605,25
1,11,27,606,25
1,11,27,607,25
1,11,27,608,25
1,11,27,609,25
1,11,27,610,25
1,11,27,611,25
1,11,27,612,25
1,11,27,613,25
1,11,27,614,25
1,11,27,615,25
1,11,27,616,25
1,11,27,617,25
1,11,27,618,25
1,11,27,619,25
1,11,27,620,24
1,11,27,621,24
1,11,27,622,24
1,11,27,623,23
1,11,27,624,23
1,11,27,625,22
1,11,27,626,22
1,11,27,627,20
1,11,27,628,16
1,11,27,629,15
1,11,27,630,13
1,11,27,631,12
1,11,27,632,8
1,11,27,633,3
1,11,27,634,0
1,11,27,635,0
1,11,27,636,0
1,11,27,637,0
1,11,27,638,0
1,11,27,639,0
1,11,27,640,0
1,11,27,641,0
1,11,27,642,0
1,11,27,643,0
1,11,27,644,0
1,11,27,645,0
1,11,27,646,0
1,11,27,647,0
1,11,27,648,0
1,11,27,649,0
1,11,27,650,0
1,11,27,651,0
1,11,27,652,0
1,11,27,653,1
1,11,27,654,2
1,11,27,655,3
1,11,27,656,5
1,11,27,657,8
1,11,27,658,11
1,11,27,659,11
1,11,27,660,11
1,11,27,661,11
1,11,27,662,11
1,11,27,663,12
1,11,27,664,12
1,11,27,665,12
1,11,27,666,12
1,11,27,667,12
1,11,27,668,12
1,11,27,669,12
1,11,27,670,12
1,11,27,671,12
1,11,27,672,12
1,11,27,673,12
1,11,27,674,13
1,11,27,675,13
1,11,27,676,14
1,11,27,677,14
1,11,27,678,15
1,11,27,679,15
1,11,27,680,15
1,11,27,681,16
1,11,27,682,16
1,11,27,683,16
1,11,27,684,17
1,11,27,685,17
1,11,27,686,17
1,11,27,687,17
1,11,27,688,16
1,11,27,689,16
1,11,27,690,14
1,11,27,691,12
1,11,27,692,9
1,11,27,693,6
1,11,27,694,4
1,11,27,695,2
1,11,27,696,1
1,11,27,697,2
1,11,27,698,3
1,11,27,699,5
1,11,27,700,7
1,11,27,701,10
1,11,27,702,12
1,11,27,703,12
1,11,27,704,12
1,11,27,705,12
1,11,27,706,12
1,11,27,707,12
1,11,27,708,12
1,11,27,709,12
1,11,27,710,12
1,11,27,711,12
1,11,27,712,12
1,11,27,713,12
1,11,27,714,10
1,11,27,715,8
1,11,27,716,8
1,11,27,717,7
1,11,27,718,4
1,11,27,719,1
1,11,27,720,0
1,11,27,721,0
1,11,27,722,0
1,11,27,723,0
1,11,27,724,0
1,11,27,725,0
1,11,27,726,0
1,11,27,727,0
1,11,27,728,0
1,11,27,729,0
1,11,27,730,0
1,11,27,731,0
1,11,27,732,0
1,11,27,733,0
1,11,27,734,0
1,11,27,735,0
1,11,27,736,0
1,11,27,737,0
1,11,27,738,0
1,11,27,739,0
1,11,27,740,0
1,11,27,741,0
1,11,27,742,0
1,11,27,743,0
1,11,27,744,0
1,11,27,745,0
1,11,27,746,0
1,11,27,747,0
1,11,27,748,0
1,11,27,749,0
1,11,27,750,0
1,11,27,751,0
1,11,27,752,0
1,11,28,452,0
1,11,28,453,0
1,11,28,454,0
1,11,28,455,0
1,11,28,456,0
1,11,28,457,0
1,11,28,458,0
1,11,28,459,0
1,11,28,460,0
1,11,28,461,0
1,11,28,462,0
1,11,28,463,0
1,11,28,464,0
1,11,28,465,0
1,11,28,466,0
1,11,28,467,0
1,11,28,468,0
1,11,28,469,0
1,11,28,470,0
1,11,28,471,0
1,11,28,472,0
1,11,28,473,0
1,11,28,474,0
1,11,28,475,0
1,11,28,476,0
1,11,28,477,0
1,11,28,478,0
1,11,28,479,0
1,11,28,480,0
1,11,28,481,0
1,11,28,482,0
1,11,28,483,0
1,11,28,484,0
1,11,28,485,0
1,11,28,486,0
1,11,28,487,0
1,11,28,488,0
1,11,28,489,0
1,11,28,490,0
1,11,28,491,0
1,11,28,492,0
1,11,28,493,0
1,11,28,494,0
1,11,28,495,0
1,11,28,496,0
1,11,28,497,0
1,11,28,498,0
1,11,28,499,0
1,11,28,500,0
1,11,28,501,0
1,11,28,502,0
1,11,28,503,0
1,11,28,504,0
1,11,28,505,0
1,11,28,506,0
1,11,28,507,0
1,11,28,508,0
1,11,28,509,0
1,11,28,510,0
1,11,28,511,0
1,11,28,512,0
1,11,28,513,0
1,11,28,514,0
1,11,28,515,0
1,11,28,516,0
1,11,28,517,0
1,11,28,518,0
1,11,28,519,0
1,11,28,520,0
1,11,28,521,0
1,11,28,522,0
1,11,28,523,0
1,11,28,524,0
1,11,28,525,0
1,11,28,526,0
1,11,28,527,0
1,11,28,528,0
1,11,28,529,0
1,11,28,530,0
1,11,28,531,0
1,11,28,532,0
1,11,28,533,0
1,11,28,534,0
1,11,28,535,1
1,11,28,536,0
1,11,28,537,0
1,11,28,538,0
1,11,28,539,0
1,11,28,540,0
1,11,28,541,0
1,11,28,542,0
1,11,28,543,0
1,11,28,544,0
1,11,28,545,0
1,11,28,546,0
1,11,28,547,0
1,11,28,548,0
1,11,28,549,0
1,11,28,550,0
1,11,28,551,0
1,11,28,552,0
1,11,28,553,0
1,11,28,554,0
1,11,28,555,0
1,11,28,556,0
1,11,28,557,0
1,11,28,558,0
1,11,28,559,0
1,11,28,560,0
1,11,28,561,0
1,11,28,562,0
1,11,28,563,0
1,11,28,564,0
1,11,28,565,0
1,11,28,566,0
1,11,28,567,0
1,11,28,568,0
1,11,28,569,0
1,11,28,570,0
1,11,28,571,0
1,11,28,572,0
1,11,28,573,0
1,11,28,574,0
1,11,28,575,0
1,11,28,576,0
1,11,28,577,0
1,11,28,578,0
1,11,28,579,0
1,11,28,580,0
1,11,28,581,0
1,11,28,582,0
1,11,28,583,0
1,11,28,584,0
1,11,28,585,0
1,11,28,586,0
1,11,28,587,0
1,11,28,588,0
1,11,28,589,0
1,11,28,590,0
1,11,28,591,0
1,11,28,592,0
1,11,28,593,0
1,11,28,594,0
1,11,28,595,0
1,11,28,596,0
1,11,28,597,0
1,11,28,598,0
1,11,28,599,0
1,11,28,600,0
1,11,28,601,0
1,11,28,602,0
1,11,28,603,0
1,11,28,604,0
1,11,28,605,0
1,11,28,606,0
1,11,28,607,0
1,11,28,608,0
1,11,28,609,0
1,11,28,610,0
1,11,28,611,0
1,11,28,612,0
1,11,28,613,0
1,11,28,614,0
1,11,28,615,0
1,11,28,616,0
1,11,28,617,0
1,11,28,618,0
1,11,28,619,0
1,11,28,620,0
1,11,28,621,0
1,11,28,622,0
1,11,28,623,0
1,11,28,624,0
1,11,28,625,0
1,11,28,626,0
1,11,28,627,0
1,11,28,628,0
1,11,28,629,0
1,11,28,630,0
1,11,28,631,0
1,11,28,632,0
1,11,28,633,0
1,11,28,634,0
1,11,28,635,0
1,11,28,636,0
1,11,28,637,0
1,11,28,638,0
1,11,28,639,0
1,11,28,640,0
1,11,28,641,0
1,11,28,642,0
1,11,28,643,0
1,11,28,644,0
1,11,28,645,0
1,11,28,646,0
1,11,28,647,0
1,11,28,648,0
1,11,28,649,0
1,11,28,650,0
1,11,28,651,0
1,11,28,652,0
1,11,28,653,0
1,11,28,654,0
1,11,28,655,0
1,11,28,656,0
1,11,28,657,0
1,11,28,658,0
1,11,28,659,0
1,11,28,660,0
1,11,28,661,0
1,11,28,662,0
1,11,28,663,0
1,11,28,664,0
1,11,28,665,0
1,11,28,666,0
1,11,28,667,0
1,11,28,668,0
1,11,28,669,0
1,11,28,670,0
1,11,28,671,0
1,11,28,672,0
1,11,28,673,0
1,11,28,674,0
1,11,28,675,0
1,11,28,676,0
1,11,28,677,0
1,11,28,678,0
1,11,28,679,0
1,11,28,680,0
1,11,28,681,0
1,11,28,682,0
1,11,28,683,0
1,11,28,684,0
1,11,28,685,0
1,11,28,686,0
1,11,28,687,0
1,11,28,688,0
1,11,28,689,0
1,11,28,690,0
1,11,28,691,0
1,11,28,692,0
1,11,28,693,0
1,11,28,694,0
1,11,28,695,0
1,11,28,696,0
1,11,28,697,0
1,11,28,698,0
1,11,28,699,0
1,11,28,700,0
1,11,28,701,0
1,11,28,702,0
1,11,28,703,0
1,11,28,704,0
1,11,28,705,0
1,11,28,706,0
1,11,28,707,1
1,11,28,708,0
1,11,28,709,0
1,11,28,710,0
1,11,28,711,0
1,11,28,712,0
1,11,28,713,0
1,11,28,714,0
